Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
12,Durham,12,39.624,Sacramento Valley,10/9/1989,282,3.15, ,0, ,204, ,86, ,1.9, ,0.9, ,1.3, ,32.3, ,8.2, ,18.6, ,85, ,32, ,62, ,11.2, ,0.9, ,0.24, ,0.06, ,0.03, ,0.04, ,0.02, ,0.07, ,0.08, ,0.33, ,79.3, ,19.6, ,16.7, ,18.1, ,,M,,M,1073, ,2.4,1073
12,Durham,12,39.624,Sacramento Valley,10/10/1989,283,3.29, ,0, ,203, ,85, ,1.8, ,1, ,1.3, ,29.9, ,10.1, ,19.1, ,84, ,33, ,61, ,11.3, ,1.2, ,0.21, ,0.03, ,0.06, ,0.3, ,0.16, ,0.04, ,0.06, ,0.27, ,100.7, ,19.7, ,16.9, ,18.3, ,,M,,M,1073, ,3.4,1073
12,Durham,12,39.624,Sacramento Valley,10/11/1989,284,3.03, ,0, ,204, ,82, ,1.8, ,1, ,1.2, ,33.5, ,8.7, ,18.6, ,85, ,25, ,58, ,10.1, ,0.8, ,0.24, ,0.06, ,0.02, ,0.02, ,0.02, ,0.05, ,0.1, ,0.27, ,71.2, ,19.6, ,16.9, ,18.2, ,,M,,M,1072, ,2.1,1072
12,Durham,12,39.624,Sacramento Valley,10/12/1989,285,3.13, ,0, ,188, ,83, ,1.7, ,0.9, ,1.2, ,30.3, ,8, ,18.2, ,85, ,25, ,56, ,9.3, ,0.9, ,0.21, ,0.09, ,0.07, ,0.22, ,0.08, ,0.03, ,0.03, ,0.17, ,80.4, ,19, ,16.5, ,17.8, ,,M,,M,1072, ,2.6,1072
12,Durham,12,39.624,Sacramento Valley,10/13/1989,286,2.78, ,0, ,189, ,79, ,1.6, ,1.1, ,1.3, ,29.9, ,10.5, ,17.1, ,84, ,35, ,64, ,10.4, ,1, ,0.18, ,0.08, ,0.08, ,0.2, ,0.13, ,0.07, ,0.07, ,0.19, ,88.3, ,19, ,16.8, ,17.9, ,,M,,M,1070, ,3.1,1070
12,Durham,12,39.624,Sacramento Valley,10/14/1989,287,3.02, ,0, ,182, ,77, ,1.6, ,0.9, ,1.2, ,26.5, ,7.7, ,16.9, ,85, ,36, ,63, ,9.8, ,1.6, ,0.04, ,0.04, ,0.42, ,0.58, ,0.26, ,0.05, ,0.02, ,0.21, ,141.4, ,18.5, ,16.3, ,17.4, ,,M,,M,1070, ,3.9,1070
12,Durham,12,39.624,Sacramento Valley,10/15/1989,288,2.43, ,0, ,171, ,71, ,1.5, ,0.9, ,1.2, ,26.6, ,8.6, ,15.8, ,85, ,42, ,69, ,10.2, ,1, ,0.28, ,0.1, ,0.04, ,0.06, ,0.13, ,0.1, ,0.08, ,0.19, ,87.7, ,18.4, ,16.3, ,17.3, ,,M,,M,1068, ,2.9,1068
12,Durham,12,39.624,Sacramento Valley,10/16/1989,289,2.66, ,0, ,179, ,74, ,1.6, ,0.9, ,1.2, ,27.4, ,7.3, ,15.9, ,85, ,32, ,66, ,9.5, ,1.1, ,0.22, ,0.08, ,0.11, ,0.09, ,0.08, ,0.07, ,0.12, ,0.3, ,95.5, ,18.2, ,15.9, ,17, ,,M,,M,1067, ,2.9,1067
12,Durham,12,39.624,Sacramento Valley,10/17/1989,290,2.7, ,0, ,177, ,72, ,1.7, ,0.9, ,1.2, ,32.1, ,8.2, ,17.5, ,85, ,33, ,63, ,10.3, ,1, ,0.29, ,0.15, ,0.06, ,0.05, ,0.12, ,0.07, ,0.06, ,0.21, ,89.8, ,18.3, ,15.6, ,16.9, ,,M,,M,1067, ,3.2,1067
12,Durham,12,39.624,Sacramento Valley,10/18/1989,291,2.76, ,1, ,178, ,69, ,1.7, ,1, ,1.3, ,33.4, ,10.2, ,18.8, ,83, ,28, ,58, ,10.3, ,1.1, ,0.35, ,0.04, ,0.01, ,0, ,0.01, ,0.07, ,0.12, ,0.47, ,96.2, ,18.4, ,15.8, ,17, ,,M,,M,1067, ,2.7,1067
12,Durham,12,39.624,Sacramento Valley,10/19/1989,292,2.27, ,0, ,141, ,53, ,1.7, ,0.9, ,1.2, ,28.7, ,8.9, ,18.1, ,84, ,27, ,59, ,9.9, ,0.9, ,0.18, ,0.12, ,0.06, ,0.16, ,0.14, ,0.03, ,0.03, ,0.15, ,77.9, ,18.1, ,15.9, ,17, ,,M,,M,1066, ,3.2,1066
12,Durham,12,39.624,Sacramento Valley,10/20/1989,293,2.48, ,0, ,84, ,21, ,1.3, ,1, ,1.2, ,25.3, ,12.9, ,18.4, ,80, ,33, ,54, ,9, ,3, ,0.01, ,0.02, ,0.72, ,1.86, ,0.34, ,0, ,0.01, ,0, ,257, ,17.3, ,16.3, ,16.9, ,,M,,M,1066, ,6,1066
12,Durham,12,39.624,Sacramento Valley,10/21/1989,294,0.83, ,11, ,34, ,-12, ,1.6, ,1.2, ,1.5, ,17.6, ,15.2, ,16, ,83, ,63, ,80, ,12.5, ,5, ,0,Y,0,Y,0.77,Y,4.2,Y,0.05,Y,0,Y,0,Y,0,Y,433.8, ,16.9, ,16.5, ,16.7, ,,M,,M,1064, ,9.6,1064
12,Durham,12,39.624,Sacramento Valley,10/22/1989,295,1.31, ,1, ,57, ,6, ,1.7, ,1.4, ,1.5, ,20, ,14.7, ,17.2, ,82, ,67, ,76, ,13.1, ,4.1, ,0,Y,0,Y,0.71,Y,3.24,Y,0.11,Y,0,Y,0,Y,0,Y,351.8, ,16.8, ,16.2, ,16.5, ,,M,,M,1063, ,7.2,1063
12,Durham,12,39.624,Sacramento Valley,10/23/1989,296,1.48, ,17, ,79, ,11, ,1.5, ,1.2, ,1.4, ,17.4, ,12.5, ,15.4, ,81, ,75, ,79, ,11.8, ,5.7, ,0,R,0,R,0.79,R,4.24,R,0.7,R,0,R,0,R,0,R,496.2, ,16.6, ,15.7, ,16.2, ,,M,,M,1060, ,13,1060
12,Durham,12,39.624,Sacramento Valley,10/24/1989,297,1.68, ,5,H,139,H,,M,1.5, ,0.8, ,1.1,H,20.1, ,6.3, ,12.9,H,82,H,68,H,75, ,8.6, ,2.6,H,0.15, ,0.05, ,0.38, ,1.48, ,0.11, ,0.11, ,0.08, ,0.22, ,224.6, ,15.9, ,14.4, ,15.3,H,,M,,M,1056, ,8.1,1056
12,Durham,12,39.624,Sacramento Valley,10/25/1989,298,2.03, ,5,Y,139, ,65, ,1.5, ,0.8, ,1.1, ,20.1, ,6.3, ,12.9, ,86, ,41, ,75, ,8.6, ,2.6, ,0.15, ,0.05, ,0.38, ,1.48, ,0.11, ,0.11, ,0.08, ,0.22, ,224.6, ,15.9, ,14.4, ,15.3, ,,M,,M,1056, ,8.1,1056
12,Durham,12,39.624,Sacramento Valley,10/26/1989,299,2.24, ,1, ,148, ,54, ,1.3, ,0.8, ,1.1, ,18.1, ,5.7, ,12.9, ,85, ,59, ,71, ,7.8, ,2.6, ,0.08, ,0.24, ,0.79, ,1.25, ,0.18, ,0.02, ,0.02, ,0.05, ,226.9, ,14.9, ,13.6, ,14.3, ,,M,,M,1057, ,6.2,1057
12,Durham,12,39.624,Sacramento Valley,10/27/1989,300,2.06,F,1,H,139,H,,M,1.4, ,0.8, ,1.1,H,20.9, ,8.9, ,14.4,H,80,H,44,H,69, ,8.7, ,1.8,H,0.22, ,0.08, ,0.4, ,0.42, ,0.07, ,0.03, ,0.06, ,0.49, ,157.4, ,15.9, ,14.5, ,15,H,,M,,M,1055, ,5.1,1055
12,Durham,12,39.624,Sacramento Valley,10/28/1989,301,3.02, ,0, ,164, ,47, ,0.9, ,0.5, ,0.7, ,19.7, ,6.7, ,12.5, ,78, ,31, ,51, ,2.5, ,3.2, ,0.44, ,0.02, ,0.01, ,0.01, ,0.02, ,0.01, ,0.12, ,2.43, ,274, ,14.9, ,13.5, ,14.1, ,,M,,M,1054, ,7.3,1054
12,Durham,12,39.624,Sacramento Valley,10/29/1989,302,3, ,0, ,171, ,43, ,0.9, ,0.5, ,0.6, ,20.6, ,4.5, ,12.4, ,86, ,28, ,44, ,0.6, ,2.8, ,0.41, ,0.05, ,0.01, ,0.01, ,0.01, ,0.01, ,0.12, ,2.06, ,241.2, ,14.1, ,12.7, ,13.4, ,,M,,M,1052, ,6.2,1052
12,Durham,12,39.624,Sacramento Valley,10/30/1989,303,2.13, ,0, ,163, ,50, ,1, ,0.7, ,0.8, ,22.7, ,3.8, ,10.7, ,87, ,29, ,61, ,3.6, ,1.5, ,0.37, ,0.02, ,0, ,0.01, ,0, ,0.01, ,0.1, ,0.92, ,130.7, ,13.7, ,11.8, ,12.7, ,,M,,M,1051, ,3.8,1051
12,Durham,12,39.624,Sacramento Valley,10/31/1989,304,1.92, ,0, ,162, ,50, ,1.3, ,0.6, ,0.9, ,24.7, ,2, ,11.3, ,87, ,32, ,64, ,4.6, ,0.9, ,0.22, ,0.05, ,0.1, ,0.03, ,0.01, ,0.04, ,0.11, ,0.31, ,80.7, ,13.5, ,11.1, ,12.3, ,,M,,M,1051, ,2.8,1051
12,Durham,12,39.624,Sacramento Valley,11/1/1989,305,2.01, ,0, ,161, ,53, ,1.2, ,0.6, ,0.9, ,25.6, ,2, ,11.6, ,87, ,31, ,64, ,5.2, ,0.8, ,0.2, ,0.07, ,0.04, ,0.04, ,0.02, ,0.05, ,0.07, ,0.23, ,65.1, ,13.4, ,11.1, ,12.3, ,,M,,M,1050, ,3.1,1050
12,Durham,12,39.624,Sacramento Valley,11/2/1989,306,2.33, ,7, ,159, ,51, ,1.1, ,0.3, ,0.9, ,24.6, ,4.2, ,12.4, ,86, ,32, ,60, ,4.8, ,1.5, ,0.32, ,0.06, ,0.02, ,0.01, ,0.01, ,0.02, ,0.11, ,0.9, ,132.3, ,13.4, ,11.1, ,12.3, ,,M,,M,1050, ,3.9,1050
12,Durham,12,39.624,Sacramento Valley,11/3/1989,307,2.03, ,0, ,153, ,52, ,1.6, ,0.6, ,1, ,26.7, ,3.3, ,13.1, ,83, ,32, ,64, ,6.5, ,0.9, ,0.23, ,0.1, ,0.1, ,0.08, ,0.02, ,0.06, ,0.08, ,0.25, ,81.6, ,13.7, ,11.1, ,12.4, ,,M,,M,1051, ,2.7,1051
12,Durham,12,39.624,Sacramento Valley,11/4/1989,308,1.94, ,0, ,151, ,50, ,1.5, ,0.7, ,1, ,25.9, ,4.7, ,13, ,84, ,38, ,66, ,6.9, ,0.9, ,0.24, ,0.05, ,0.03, ,0.02, ,0.04, ,0.07, ,0.08, ,0.29, ,73.9, ,13.9, ,11.5, ,12.7, ,,M,,M,1050, ,2.8,1050
12,Durham,12,39.624,Sacramento Valley,11/5/1989,309,1.68, ,0, ,144, ,43, ,1.3, ,0.7, ,1, ,23.4, ,4.1, ,11.8, ,85, ,48, ,73, ,7, ,0.9, ,0.24, ,0.12, ,0.05, ,0.01, ,0.03, ,0.06, ,0.09, ,0.29, ,80.8, ,13.8, ,11.6, ,12.7, ,,M,,M,1049, ,2.6,1049
12,Durham,12,39.624,Sacramento Valley,11/6/1989,310,1.32, ,0, ,117, ,34, ,1.3, ,0.6, ,0.9, ,21, ,3, ,10.6, ,84, ,53, ,74, ,6.2, ,1, ,0.28, ,0.08, ,0.06, ,0.09, ,0.05, ,0.03, ,0.05, ,0.31, ,87.2, ,13.3, ,11.3, ,12.4, ,,M,,M,1047, ,2.2,1047
12,Durham,12,39.624,Sacramento Valley,11/7/1989,311,1.96, ,0, ,132, ,45, ,1.2, ,0.6, ,0.8, ,22.5, ,2.8, ,10.8, ,84, ,34, ,65, ,4.4, ,1.4, ,0.25, ,0.05, ,0.05, ,0.06, ,0.02, ,0.03, ,0.07, ,0.81, ,119.8, ,12.9, ,10.9, ,11.9, ,,M,,M,1047, ,5,1047
12,Durham,12,39.624,Sacramento Valley,11/8/1989,312,1.74, ,0, ,145, ,45, ,1.2, ,0.6, ,0.9, ,22.8, ,2.7, ,11.3, ,84, ,38, ,66, ,5.2, ,0.9, ,0.23, ,0.06, ,0.1, ,0.16, ,0.08, ,0.04, ,0.02, ,0.2, ,80.6, ,13, ,10.7, ,11.8, ,,M,,M,1046, ,2.9,1046
12,Durham,12,39.624,Sacramento Valley,11/9/1989,313,1.71, ,0, ,144, ,44, ,1.3, ,0.6, ,0.9, ,25.7, ,2.6, ,11.7, ,85, ,35, ,67, ,5.8, ,0.7, ,0.14, ,0.06, ,0.05, ,0.03, ,0.03, ,0.06, ,0.08, ,0.19, ,56.8, ,13.1, ,10.6, ,11.8, ,,M,,M,1046, ,2.1,1046
12,Durham,12,39.624,Sacramento Valley,11/10/1989,314,1.67, ,0, ,140, ,44, ,1.4, ,0.7, ,1, ,25.4, ,3.3, ,11.9, ,85, ,38, ,69, ,6.5, ,0.6, ,0.15, ,0.06, ,0.04, ,0.02, ,0.04, ,0.1, ,0.07, ,0.14, ,54.2, ,13.2, ,10.7, ,11.9, ,,M,,M,1046, ,2,1046
12,Durham,12,39.624,Sacramento Valley,11/11/1989,315,1.68, ,0, ,134, ,43, ,1.4, ,0.7, ,1, ,25.6, ,3.2, ,12.2, ,85, ,40, ,70, ,6.9, ,0.7, ,0.18, ,0.05, ,0.02, ,0.03, ,0.02, ,0.1, ,0.11, ,0.22, ,64.5, ,13.3, ,10.8, ,12, ,,M,,M,1046, ,2.5,1046
12,Durham,12,39.624,Sacramento Valley,11/12/1989,316,1.45, ,0, ,117, ,36, ,1.3, ,0.7, ,1, ,23.6, ,3.7, ,11.5, ,85, ,46, ,72, ,6.6, ,0.8, ,0.19, ,0.07, ,0.08, ,0.07, ,0.03, ,0.02, ,0.06, ,0.28, ,70.5, ,13.2, ,10.9, ,12, ,,M,,M,1045, ,3,1045
12,Durham,12,39.624,Sacramento Valley,11/13/1989,317,1.46, ,1, ,132, ,40, ,1.5, ,0.7, ,1, ,23.3, ,3.4, ,10.9, ,86, ,51, ,76, ,6.8, ,0.7, ,0.12, ,0.06, ,0.05, ,0.05, ,0.01, ,0.06, ,0.08, ,0.24, ,61, ,13.1, ,10.8, ,11.9, ,,M,,M,1044, ,2.1,1044
12,Durham,12,39.624,Sacramento Valley,11/14/1989,318,3.32, ,0, ,142, ,33, ,1, ,0.5, ,0.7, ,21.4, ,5.9, ,14, ,85, ,29, ,45, ,2.4, ,3.8, ,0.7, ,0.03, ,0.01, ,0.02, ,0.01, ,0.02, ,0.07, ,2.73, ,326.4, ,12.2, ,10.9, ,11.6, ,,M,,M,1045, ,8.6,1045
12,Durham,12,39.624,Sacramento Valley,11/15/1989,319,1.7, ,0, ,110, ,35, ,1.2, ,0.5, ,0.9, ,22.3, ,3.7, ,11.9, ,83, ,41, ,63, ,5.1, ,1.2, ,0.26, ,0.07, ,0.16, ,0.04, ,0.01, ,0.05, ,0.13, ,0.48, ,106, ,12.8, ,10.8, ,11.7, ,,M,,M,1042, ,4.3,1042
12,Durham,12,39.624,Sacramento Valley,11/16/1989,320,2.85, ,0, ,134, ,38, ,1, ,0.6, ,0.8, ,24.8, ,3.3, ,14.3, ,84, ,24, ,48, ,3.5, ,2.3, ,0.34, ,0.07, ,0.11, ,0.03, ,0.01, ,0, ,0.04, ,1.63, ,202.9, ,12.4, ,10.4, ,11.4, ,,M,,M,1044, ,5.7,1044
12,Durham,12,39.624,Sacramento Valley,11/17/1989,321,2.72, ,0, ,124, ,32, ,1.1, ,0.7, ,0.9, ,26.4, ,5.6, ,15.7, ,81, ,33, ,52, ,6, ,2.5, ,0.55, ,0.08, ,0.03, ,0.02, ,0.01, ,0.01, ,0.03, ,1.61, ,216.6, ,12.9, ,10.7, ,11.8, ,,M,,M,1045, ,5.6,1045
12,Durham,12,39.624,Sacramento Valley,11/18/1989,322,1.72, ,0, ,131, ,35, ,1.2, ,0.7, ,1, ,28.9, ,5, ,13.9, ,84, ,30, ,62, ,6.7, ,1, ,0.28, ,0.08, ,0.06, ,0, ,0, ,0.01, ,0.05, ,0.47, ,88.1, ,13.3, ,11.1, ,12.2, ,,M,,M,1043, ,2.9,1043
12,Durham,12,39.624,Sacramento Valley,11/19/1989,323,1.77, ,0, ,132, ,33, ,1.2, ,0.7, ,0.9, ,24.8, ,5, ,12.6, ,84, ,35, ,63, ,5.8, ,1.3, ,0.17, ,0.02, ,0.01, ,0.01, ,0.01, ,0.02, ,0.09, ,0.92, ,113.5, ,13.1, ,11, ,11.9, ,,M,,M,1042, ,3.4,1042
12,Durham,12,39.624,Sacramento Valley,11/20/1989,324,1.5, ,0, ,125, ,32, ,1.2, ,0.6, ,0.9, ,24.2, ,1.7, ,10.9, ,86, ,38, ,68, ,5.3, ,1, ,0.13, ,0.04, ,0.06, ,0.4, ,0.1, ,0.03, ,0.04, ,0.21, ,90.5, ,12.5, ,10.3, ,11.4, ,,M,,M,1041, ,3.2,1041
12,Durham,12,39.624,Sacramento Valley,11/21/1989,325,1.27, ,0, ,110, ,26, ,1.2, ,0.6, ,0.8, ,23.4, ,1.7, ,10.7, ,86, ,35, ,65, ,4.4, ,0.6, ,0.16, ,0.09, ,0.04, ,0.03, ,0.02, ,0.05, ,0.05, ,0.14, ,49.8, ,12.1, ,10, ,11.1, ,,M,,M,1040, ,1.8,1040
12,Durham,12,39.624,Sacramento Valley,11/22/1989,326,1.25, ,,M,,M,,M,,M,,M,,M,,M,,M,,M,85,H,48,H,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
12,Durham,12,39.624,Sacramento Valley,11/23/1989,327,0.42, ,2, ,79, ,1, ,1.2, ,0.6, ,0.9, ,20.9, ,2.9, ,9.8, ,85, ,69, ,77, ,6, ,0.9, ,0.12, ,0.07, ,0.14, ,0.21, ,0.1, ,0.09, ,0.05, ,0.11, ,79.4, ,12, ,10.1, ,10.9, ,,M,,M,1039, ,3.3,1039
12,Durham,12,39.624,Sacramento Valley,11/24/1989,328,0.81, ,1, ,57, ,9, ,1.5, ,0.8, ,1.1, ,17, ,6.4, ,11.1, ,85, ,77, ,84, ,8.5, ,2.7, ,0.05, ,0.04, ,0.4, ,2.09, ,0.08, ,0, ,0, ,0.03, ,233.5, ,12.4, ,11.4, ,11.8, ,,M,,M,1038, ,6.9,1038
12,Durham,12,39.624,Sacramento Valley,11/25/1989,329,0.13, ,16, ,10, ,-23, ,1.2, ,0.8, ,1, ,12.8, ,6.8, ,9.4, ,85, ,82, ,84, ,6.8, ,3.1, ,0.02, ,0.04, ,0.19, ,2.22, ,0.57, ,0.03, ,0.01, ,0.01, ,266.3, ,11.8, ,11.2, ,11.5, ,,M,,M,1037, ,9.1,1037
12,Durham,12,39.624,Sacramento Valley,11/26/1989,330,1.36, ,0, ,122, ,28, ,1.1, ,0.6, ,0.9, ,15.7, ,3.4, ,9.4, ,85, ,55, ,75, ,5.1, ,2.1, ,0.16, ,0.26, ,0.5, ,0.86, ,0.17, ,0.01, ,0.04, ,0.12, ,183.9, ,11.8, ,10.7, ,11.3, ,,M,,M,1035, ,5.9,1035
12,Durham,12,39.624,Sacramento Valley,11/27/1989,331,1.9, ,0, ,125, ,23, ,0.9, ,0.6, ,0.7, ,17.5, ,4.2, ,9.8, ,80, ,41, ,60, ,2.5, ,3.1, ,0.53, ,0.04, ,0.01, ,0.01, ,0.01, ,0.02, ,0.06, ,2.2, ,264, ,10.7, ,9.5, ,10.1, ,,M,,M,1034, ,6.4,1034
12,Durham,12,39.624,Sacramento Valley,11/28/1989,332,1.36, ,0, ,125, ,24, ,0.9, ,0.5, ,0.7, ,17.9, ,0.7, ,7.1, ,84, ,37, ,65, ,1, ,1.4, ,0.3, ,0.04, ,0.01, ,0, ,0, ,0.01, ,0.16, ,0.79, ,121.4, ,10.1, ,8.4, ,9.2, ,,M,,M,1032, ,3.4,1032
12,Durham,12,39.624,Sacramento Valley,11/29/1989,333,1.2, ,1, ,116, ,20, ,0.8, ,0.5, ,0.7, ,20.7, ,-0.5, ,6.9, ,85, ,34, ,67, ,1.3, ,1.4, ,0.25, ,0.07, ,0.02, ,0.02, ,0.03, ,0.06, ,0.08, ,0.82, ,121.2, ,9.3, ,7.6, ,8.4, ,,M,,M,1031, ,4.1,1031
12,Durham,12,39.624,Sacramento Valley,11/30/1989,334,1.11, ,0, ,86, ,19, ,0.9, ,0.6, ,0.7, ,17.8, ,1.6, ,8.6, ,84, ,43, ,67, ,2.8, ,1.3, ,0.36, ,0.04, ,0.01, ,0, ,0, ,0.05, ,0.13, ,0.67, ,115.6, ,9.6, ,7.5, ,8.5, ,,M,,M,1032, ,3.5,1032
12,Durham,12,39.624,Sacramento Valley,12/1/1989,335,1.3, ,0, ,116, ,24, ,1, ,0.6, ,0.8, ,19, ,3.3, ,10.2, ,83, ,48, ,67, ,4.3, ,1.5, ,0.24, ,0.17, ,0.33, ,0.14, ,0.1, ,0.01, ,0.03, ,0.39, ,125.3, ,10.1, ,8, ,9, ,,M,,M,1032, ,2.8,1032
12,Durham,12,39.624,Sacramento Valley,12/2/1989,336,1.11, ,0, ,102, ,28, ,1.1, ,0.6, ,0.8, ,20.5, ,2, ,8.6, ,85, ,46, ,73, ,4, ,0.8, ,0.22, ,0.05, ,0.05, ,0.07, ,0.03, ,0.03, ,0.08, ,0.21, ,67.3, ,10, ,8.1, ,9, ,,M,,M,1031, ,2.4,1031
12,Durham,12,39.624,Sacramento Valley,12/3/1989,337,1.21, ,0, ,112, ,23, ,1, ,0.5, ,0.8, ,18.9, ,0.8, ,8.6, ,85, ,42, ,71, ,3.6, ,1.3, ,0.14, ,0.06, ,0.25, ,0.37, ,0.03, ,0.02, ,0.08, ,0.29, ,109.4, ,9.7, ,8, ,8.8, ,,M,,M,1031, ,3.6,1031
12,Durham,12,39.624,Sacramento Valley,12/4/1989,338,1.17, ,0, ,101, ,23, ,1, ,0.6, ,0.7, ,21.5, ,1.5, ,9.4, ,84, ,32, ,63, ,2.8, ,0.7, ,0.13, ,0.08, ,0.05, ,0.04, ,0.04, ,0.08, ,0.07, ,0.16, ,58.2, ,9.8, ,7.8, ,8.8, ,,M,,M,1031, ,2,1031
12,Durham,12,39.624,Sacramento Valley,12/5/1989,339,1.08, ,0, ,95, ,21, ,1.2, ,0.7, ,0.9, ,21.4, ,5, ,11.1, ,83, ,44, ,69, ,5.7, ,1, ,0.15, ,0.03, ,0.07, ,0.16, ,0.08, ,0.09, ,0.09, ,0.28, ,83.8, ,10.3, ,8.5, ,9.3, ,,M,,M,1032, ,2.6,1032
12,Durham,12,39.624,Sacramento Valley,12/6/1989,340,1.84, ,0, ,117, ,23, ,1.1, ,0.7, ,0.9, ,21.3, ,6.1, ,12.4, ,83, ,35, ,60, ,4.8, ,2.5, ,0.23, ,0.01, ,0.22, ,0.19, ,0, ,0.01, ,0.14, ,1.59, ,212.6, ,10.3, ,8.8, ,9.5, ,,M,,M,1032, ,5.2,1032
12,Durham,12,39.624,Sacramento Valley,12/7/1989,341,0.92, ,0, ,91, ,19, ,1, ,0.6, ,0.8, ,18.9, ,1.2, ,8.7, ,86, ,43, ,71, ,3.7, ,0.8, ,0.15, ,0.08, ,0.15, ,0.08, ,0.04, ,0.04, ,0.03, ,0.16, ,65.9, ,10.1, ,8.4, ,9.3, ,,M,,M,1030, ,3.1,1030
12,Durham,12,39.624,Sacramento Valley,12/8/1989,342,0.55, ,0, ,55, ,7, ,1, ,0.6, ,0.8, ,14.1, ,1.4, ,7.1, ,85, ,61, ,78, ,3.6, ,0.9, ,0.13, ,0.06, ,0.05, ,0.02, ,0.01, ,0.04, ,0.14, ,0.44, ,78.9, ,9.5, ,8.2, ,8.9, ,,M,,M,1029, ,2.6,1029
12,Durham,12,39.624,Sacramento Valley,12/9/1989,343,1.31, ,0, ,109, ,24, ,1, ,0.5, ,0.8, ,19.6, ,0.6, ,9.2, ,85, ,40, ,67, ,3.4, ,1.3, ,0.19, ,0.05, ,0.03, ,0.02, ,0.01, ,0.04, ,0.16, ,0.77, ,112.3, ,9.8, ,8.2, ,8.9, ,,M,,M,1030, ,3.7,1030
12,Durham,12,39.624,Sacramento Valley,12/10/1989,344,2.91, ,0, ,117, ,13, ,0.7, ,0.4, ,0.5, ,17.8, ,6.7, ,11.4, ,59, ,19, ,36, ,-3.2, ,3.7, ,0.19, ,0.01, ,0.01, ,0.02, ,0.02, ,0.01, ,0.07, ,3.27, ,322.3, ,9.1, ,8, ,8.6, ,,M,,M,1030, ,7.5,1030
12,Durham,12,39.624,Sacramento Valley,12/11/1989,345,2.23, ,0, ,114, ,18, ,0.7, ,0.3, ,0.5, ,18.4, ,-1, ,8.4, ,86, ,20, ,42, ,-3.7, ,2.6, ,0.42, ,0.05, ,0.14, ,0.34, ,0.01, ,0.01, ,0.08, ,1.4, ,222.9, ,8.6, ,7.3, ,8, ,,M,,M,1026, ,6.4,1026
12,Durham,12,39.624,Sacramento Valley,12/12/1989,346,0.96, ,0, ,102, ,22, ,0.8, ,0.4, ,0.5, ,17.1, ,-3.5, ,3.7, ,86, ,36, ,68, ,-1.7, ,0.9, ,0.12, ,0.14, ,0.14, ,0.17, ,0.09, ,0.04, ,0.05, ,0.09, ,74, ,7.8, ,6.2, ,7, ,,M,,M,1025, ,2.2,1025
12,Durham,12,39.624,Sacramento Valley,12/13/1989,347,1.15, ,0, ,109, ,22, ,0.7, ,0.4, ,0.6, ,15.2, ,-2.7, ,4.5, ,84, ,42, ,68, ,-0.9, ,1.3, ,0.18, ,0.07, ,0.24, ,0.41, ,0.14, ,0.04, ,0.04, ,0.18, ,114.2, ,7.4, ,5.6, ,6.5, ,,M,,M,1024, ,3.5,1024
12,Durham,12,39.624,Sacramento Valley,12/14/1989,348,1.11, ,0, ,108, ,20, ,0.8, ,0.5, ,0.6, ,17, ,-2, ,6, ,85, ,38, ,66, ,0.1, ,1.1, ,0.19, ,0.14, ,0.3, ,0.13, ,0.04, ,0.02, ,0.03, ,0.28, ,98.6, ,7.5, ,5.5, ,6.4, ,,M,,M,1025, ,2.7,1025
12,Durham,12,39.624,Sacramento Valley,12/15/1989,349,1, ,0, ,100, ,18, ,0.9, ,0.5, ,0.6, ,18.6, ,-1.7, ,5.7, ,85, ,40, ,70, ,0.7, ,1, ,0.14, ,0.07, ,0.04, ,0.03, ,0.09, ,0.09, ,0.12, ,0.44, ,89.3, ,7.4, ,5.5, ,6.5, ,,M,,M,1024, ,3,1024
12,Durham,12,39.624,Sacramento Valley,12/16/1989,350,0.98, ,0, ,94, ,22, ,1, ,0.4, ,0.6, ,15.8, ,-2.4, ,4, ,86, ,49, ,76, ,0.3, ,1.2, ,0.15, ,0.1, ,0.25, ,0.49, ,0.06, ,0.03, ,0.03, ,0.09, ,103.6, ,7.4, ,5.6, ,6.4, ,,M,,M,1023, ,3.3,1023
12,Durham,12,39.624,Sacramento Valley,12/17/1989,351,0.93, ,0, ,93, ,20, ,0.9, ,0.5, ,0.6, ,16.6, ,-1.4, ,4.5, ,85, ,47, ,72, ,0, ,1, ,0.3, ,0.03, ,0.03, ,0.05, ,0.07, ,0.07, ,0.11, ,0.28, ,84.9, ,7.2, ,5.3, ,6.2, ,,M,,M,1022, ,2.6,1022
