Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
6,Davis,14,18.288,Sacramento Valley,12/1/1994,335,-0.16, ,0, ,29, ,-8, ,1.1, ,0.7, ,0.9, ,7.7, ,2.1, ,5.4, ,100, ,99, ,100, ,5.7, ,1.1, ,0.05, ,0.05, ,0.29, ,0.36, ,0.1, ,0.05, ,0.06, ,0.19, ,98.7, ,10.7, ,10, ,10.3, ,,M,,M,12.8, ,2.8,12.8
6,Davis,14,18.288,Sacramento Valley,12/2/1994,336,-0.1, ,1, ,30, ,-7, ,1.2, ,1, ,1.1, ,10.3, ,7.2, ,8.6, ,100, ,96, ,99, ,8.4, ,1.9, ,0.08, ,0.02, ,0.26, ,1.1, ,0.16, ,0.03, ,0.06, ,0.18, ,163.5, ,11.3, ,10.6, ,11, ,,M,,M,12.8, ,4.4,12.8
6,Davis,14,18.288,Sacramento Valley,12/3/1994,337,-0.27, ,21, ,19, ,-14, ,1.4, ,1.1, ,1.2, ,11.9, ,8.4, ,9.9, ,100, ,98, ,100, ,9.9, ,3.9, ,0,R,0,R,0.56,R,3.28,R,0.06,R,0,R,0,R,0,R,337.2, ,11.6, ,11.1, ,11.3, ,,M,,M,12.7, ,7.3,12.7
6,Davis,14,18.288,Sacramento Valley,12/4/1994,338,-0.15, ,10, ,20, ,-13, ,1.2, ,0.9, ,1.1, ,10.1, ,7.5, ,8.7, ,100, ,86, ,95, ,7.9, ,1.7, ,0.06, ,0.09, ,0.23, ,0.57, ,0.42, ,0.13, ,0.08, ,0.08, ,143.5, ,11.7, ,11.4, ,11.5, ,,M,,M,12.8, ,4.3,12.8
6,Davis,14,18.288,Sacramento Valley,12/5/1994,339,0.46, ,0, ,65, ,2, ,1, ,0.6, ,0.8, ,8.9, ,3.5, ,6.6, ,95, ,63, ,82, ,3.7, ,1.7, ,0, ,0.04, ,0.03, ,0.13, ,0.63, ,0.66, ,0.25, ,0, ,150.3, ,11.5, ,11, ,11.3, ,,M,,M,12.8, ,4.5,12.8
6,Davis,14,18.288,Sacramento Valley,12/6/1994,340,0.99, ,1, ,111, ,33, ,1.1, ,0.8, ,0.9, ,13.7, ,4.3, ,8, ,99, ,54, ,86, ,5.7, ,2.3, ,0.12, ,0.03, ,0.14, ,0.83, ,0.47, ,0.11, ,0.15, ,0.44, ,200.9, ,11.7, ,10.7, ,11.1, ,,M,,M,12.8, ,5.4,12.8
6,Davis,14,18.288,Sacramento Valley,12/7/1994,341,1, ,0, ,121, ,22, ,1, ,0.6, ,0.8, ,10.9, ,0.7, ,5.6, ,99, ,65, ,84, ,3.2, ,3, ,0.16, ,0, ,0, ,0, ,0, ,0.05, ,0.3, ,2.41, ,258.5, ,11.3, ,10.2, ,10.7, ,,M,,M,12.9, ,7.9,12.9
6,Davis,14,18.288,Sacramento Valley,12/8/1994,342,1.38, ,0, ,115, ,25, ,0.8, ,0.5, ,0.6, ,10.5, ,0.3, ,5.2, ,97, ,51, ,71, ,0.4, ,3.3, ,0.38, ,0.08, ,0.04, ,0, ,0.02, ,0.06, ,0.05, ,2.56, ,284, ,10.5, ,9.6, ,10, ,,M,,M,12.9, ,7.9,12.9
6,Davis,14,18.288,Sacramento Valley,12/9/1994,343,0.92, ,0, ,123, ,18, ,0.8, ,0.5, ,0.6, ,10.7, ,-1.2, ,3.6, ,100, ,53, ,80, ,0.4, ,2, ,0.37, ,0.06, ,0.11, ,0.18, ,0.01, ,0.05, ,0.09, ,1, ,173.9, ,9.7, ,8.7, ,9.2, ,,M,,M,12.9, ,5.6,12.9
6,Davis,14,18.288,Sacramento Valley,12/10/1994,344,0.6, ,0, ,85, ,23, ,0.9, ,0.5, ,0.7, ,9.8, ,-1.5, ,3.6, ,100, ,72, ,92, ,2.3, ,1.4, ,0.34, ,0.14, ,0.03, ,0.1, ,0.09, ,0.11, ,0.2, ,0.39, ,122.6, ,9.5, ,8.3, ,8.9, ,,M,,M,12.8, ,3.6,12.8
6,Davis,14,18.288,Sacramento Valley,12/11/1994,345,0.5, ,3, ,59, ,12, ,1.1, ,0.7, ,0.9, ,11.6, ,2.4, ,7, ,100, ,76, ,92, ,5.8, ,2.7, ,0,Y,0,Y,0.51,Y,1.73,Y,0.42,Y,0,Y,0,Y,0,Y,230.3, ,10, ,9, ,9.5, ,,M,,M,12.8, ,5.5,12.8
6,Davis,14,18.288,Sacramento Valley,12/12/1994,346,-0.08, ,9, ,28, ,-8, ,1.1, ,0.7, ,1, ,9.4, ,2.3, ,7.1, ,100, ,94, ,98, ,6.8, ,2.7, ,0, ,0.01, ,0.58, ,1.57, ,0.53, ,0.03, ,0.02, ,0, ,237.3, ,10.1, ,9.8, ,10, ,,M,,M,12.9, ,6.6,12.9
6,Davis,14,18.288,Sacramento Valley,12/13/1994,347,0.2, ,3, ,55, ,9, ,1.1, ,0.6, ,0.9, ,9.3, ,0.1, ,4.7, ,100, ,92, ,100, ,4.7, ,1.9, ,0.38, ,0.02, ,0.04, ,0.07, ,0.01, ,0.03, ,0.11, ,1.11, ,162.8, ,10, ,9.2, ,9.6, ,,M,,M,12.9, ,3.4,12.9
6,Davis,14,18.288,Sacramento Valley,12/14/1994,348,-0.14, ,0, ,23, ,-12, ,1.1, ,0.8, ,0.9, ,8.8, ,3, ,6.4, ,100, ,92, ,99, ,6.2, ,3.1, ,0.28, ,0.07, ,1.17, ,1.13, ,0.02, ,0.02, ,0.02, ,0.28, ,265.2, ,9.8, ,9.4, ,9.6, ,,M,,M,12.8, ,7.6,12.8
6,Davis,14,18.288,Sacramento Valley,12/15/1994,349,0.37, ,1, ,62, ,11, ,1.1, ,0.9, ,1, ,11, ,5.5, ,7.7, ,100, ,79, ,93, ,6.7, ,2.3, ,0.11, ,0.01, ,0.08, ,0.11, ,0.1, ,0.06, ,0.05, ,1.68, ,195.1, ,10.5, ,9.7, ,10, ,,M,,M,12.9, ,5.4,12.9
6,Davis,14,18.288,Sacramento Valley,12/16/1994,350,0.07, ,0, ,51, ,4, ,1.1, ,0.9, ,1, ,9.3, ,5.4, ,7, ,100, ,95, ,100, ,7, ,1.5, ,0, ,0.01, ,0.22, ,0.68, ,0.49, ,0.09, ,0, ,0, ,128.4, ,10.6, ,9.9, ,10.2, ,,M,,M,12.9, ,3.2,12.9
6,Davis,14,18.288,Sacramento Valley,12/17/1994,351,-0.26, ,0, ,21, ,-13, ,1, ,0.9, ,1, ,6.8, ,5.6, ,6.1, ,100, ,100, ,100, ,6.4, ,2.1, ,0, ,0.03, ,0.68, ,1.22, ,0.12, ,0, ,0, ,0, ,178.3, ,10.4, ,10.2, ,10.3, ,,M,,M,12.8, ,3.8,12.8
6,Davis,14,18.288,Sacramento Valley,12/18/1994,352,-0.01, ,0, ,39, ,0, ,1.2, ,0.8, ,1, ,8.9, ,3.6, ,6.8, ,100, ,98, ,100, ,7, ,2.9, ,0.15, ,0.01, ,0.23, ,1.35, ,0.15, ,0.01, ,0.06, ,0.89, ,248.8, ,10.7, ,10.1, ,10.3, ,,M,,M,12.9, ,5.6,12.9
6,Davis,14,18.288,Sacramento Valley,12/19/1994,353,0.2, ,0, ,51, ,4, ,1.1, ,0.7, ,0.9, ,9.5, ,0.9, ,5.9, ,100, ,85, ,95, ,5.2, ,1.1, ,0.08, ,0.05, ,0.17, ,0.39, ,0.16, ,0.1, ,0.04, ,0.08, ,93.3, ,10.4, ,9.4, ,10, ,,M,,M,12.8, ,2.9,12.8
6,Davis,14,18.288,Sacramento Valley,12/20/1994,354,-0.02, ,0, ,25, ,-10, ,1, ,0.8, ,0.9, ,7.8, ,4.7, ,6.7, ,98, ,89, ,94, ,5.7, ,2.6, ,0.47, ,0.02, ,0, ,0, ,0, ,0, ,0.02, ,1.88, ,220.8, ,10.4, ,10.2, ,10.3, ,,M,,M,12.8, ,4.5,12.8
6,Davis,14,18.288,Sacramento Valley,12/21/1994,355,-0.01, ,3, ,44, ,-2, ,0.9, ,0.8, ,0.9, ,7.7, ,3.5, ,4.9, ,100, ,89, ,99, ,4.8, ,1.9, ,0.71, ,0.16, ,0.19, ,0.23, ,0.07, ,0, ,0, ,0.44, ,160.2, ,10.3, ,9.9, ,10.1, ,,M,,M,12.9, ,4.3,12.9
6,Davis,14,18.288,Sacramento Valley,12/22/1994,356,-0.11, ,0,Y,10, ,-6, ,0.9, ,0,R,0.8, ,5.3, ,0, ,4.4, ,100, ,98, ,100, ,4.3, ,1.4, ,0.27, ,0.17, ,0.11, ,0.08, ,0.11, ,0.05, ,0.14, ,0.45, ,122.2, ,10.1, ,0, ,10, ,,M,,M,12.9, ,3.4,12.9
6,Davis,14,18.288,Sacramento Valley,12/23/1994,357,-0.08, ,0, ,29, ,-6, ,0.9, ,0.8, ,0.8, ,5.8, ,3.2, ,4.4, ,100, ,93, ,99, ,4.3, ,1.5, ,0.25, ,0.11, ,0.1, ,0.06, ,0.03, ,0.04, ,0.22, ,0.69, ,133.7, ,10.1, ,9.7, ,9.9, ,,M,,M,12.8, ,3.4,12.8
6,Davis,14,18.288,Sacramento Valley,12/24/1994,358,-0.14, ,4, ,25, ,-10, ,1.1, ,0.7, ,0.9, ,8.4, ,2.7, ,5.6, ,100, ,95, ,100, ,5.6, ,2.3, ,0.45, ,0.17, ,0.05, ,0.13, ,0.11, ,0.07, ,0.19, ,0.98, ,196.9, ,10.1, ,9.7, ,9.9, ,,M,,M,12.9, ,5.8,12.9
6,Davis,14,18.288,Sacramento Valley,12/25/1994,359,2.22, ,0, ,119, ,19, ,0.9, ,0.6, ,0.7, ,14.5, ,1.3, ,8.5, ,100, ,45, ,67, ,2.7, ,5.2, ,0.25, ,0.02, ,0.01, ,0, ,0, ,0.01, ,0.25, ,4.6, ,450.1, ,9.8, ,9, ,9.5, ,,M,,M,12.9, ,12.1,12.9
6,Davis,14,18.288,Sacramento Valley,12/26/1994,360,0.56, ,0, ,79, ,20, ,1.1, ,0.7, ,0.9, ,11.7, ,2.4, ,6.2, ,100, ,75, ,92, ,5, ,1.3, ,0.15, ,0.02, ,0.32, ,0.29, ,0.06, ,0.07, ,0.14, ,0.21, ,110.8, ,10.2, ,9.1, ,9.6, ,,M,,M,12.9, ,3.5,12.9
6,Davis,14,18.288,Sacramento Valley,12/27/1994,361,0.14, ,0, ,46, ,5, ,1.1, ,0.7, ,0.9, ,9.3, ,0.8, ,5.8, ,100, ,91, ,100, ,5.8, ,1.6, ,0.18, ,0.15, ,0.19, ,0.38, ,0.18, ,0.17, ,0.17, ,0.23, ,142.1, ,9.8, ,8.8, ,9.3, ,,M,,M,12.8, ,4.8,12.8
6,Davis,14,18.288,Sacramento Valley,12/28/1994,362,0.83, ,1, ,107, ,27, ,1.1, ,0.7, ,0.9, ,14.7, ,2.9, ,7.9, ,100, ,57, ,87, ,5.8, ,1.5, ,0.22, ,0.01, ,0.01, ,0.02, ,0.23, ,0.25, ,0.36, ,0.42, ,133.7, ,10.5, ,9.5, ,9.9, ,,M,,M,12.9, ,4.3,12.9
6,Davis,14,18.288,Sacramento Valley,12/29/1994,363,1.08, ,0, ,121, ,18, ,0.8, ,0.6, ,0.7, ,11.4, ,0.2, ,5.1, ,100, ,54, ,77, ,1.5, ,2.5, ,0.48, ,0.16, ,0.02, ,0, ,0, ,0.08, ,0.12, ,1.48, ,219.2, ,9.8, ,8.8, ,9.2, ,,M,,M,12.9, ,7.3,12.9
6,Davis,14,18.288,Sacramento Valley,12/30/1994,364,0.7, ,0, ,106, ,22, ,1, ,0.6, ,0.8, ,11.1, ,-0.6, ,4.1, ,100, ,74, ,92, ,2.9, ,1.6, ,0.63, ,0.02, ,0.02, ,0, ,0.01, ,0.1, ,0.2, ,0.56, ,140.1, ,8.9, ,7.9, ,8.4, ,,M,,M,12.9, ,4.6,12.9
6,Davis,14,18.288,Sacramento Valley,12/31/1994,365,0.07, ,0, ,25, ,-9, ,0.9, ,0.6, ,0.8, ,8, ,0.3, ,4.7, ,98, ,79, ,90, ,3.2, ,1.8, ,0.62, ,0.07, ,0.01, ,0, ,0.01, ,0.03, ,0.13, ,0.77, ,153, ,8.6, ,7.9, ,8.3, ,,M,,M,12.9, ,3.6,12.9
6,Davis,14,18.288,Sacramento Valley,1/1/1995,1,0.25, ,1, ,39, ,0, ,1.1, ,0.8, ,0.9, ,8.8, ,3.8, ,6, ,100, ,95, ,98, ,5.7, ,3, ,0.29, ,0.03, ,0.01, ,0.01, ,0, ,0, ,0.02, ,2.53, ,260.7, ,9.1, ,8.5, ,8.8, ,0.3, ,0, ,12.9, ,6.3,12.9
6,Davis,14,18.288,Sacramento Valley,1/2/1995,2,0.3, ,1, ,44, ,1, ,1.1, ,0.8, ,0.9, ,9.5, ,2.7, ,5.9, ,100, ,87, ,96, ,5.4, ,1.9, ,0.78, ,0.06, ,0.02, ,0.02, ,0.02, ,0.02, ,0.09, ,0.73, ,162, ,9.1, ,8.3, ,8.7, ,0.41, ,0, ,12.9, ,3.9,12.9
6,Davis,14,18.288,Sacramento Valley,1/3/1995,3,0.05, ,24, ,23, ,-12, ,1.3, ,0.9, ,1.1, ,11.6, ,6.7, ,8.9, ,100, ,95, ,98, ,8.6, ,1.3, ,0.13, ,0.11, ,0.24, ,0.22, ,0.13, ,0.14, ,0.21, ,0.16, ,116.1, ,9.7, ,8.8, ,9.2, ,0.12, ,0, ,12.8, ,4.1,12.8
6,Davis,14,18.288,Sacramento Valley,1/4/1995,4,0.02, ,13,H,13, ,-18, ,1.2, ,1, ,1.1, ,9.5, ,7.5, ,8.7, ,100, ,91, ,96, ,8, ,4.4, ,0.6, ,0.31, ,1.38, ,0.72, ,0.02, ,0.05, ,0.11, ,1.19, ,380.9, ,9.6, ,9.4, ,9.5, ,0.04, ,0, ,12.7, ,9.3,12.7
6,Davis,14,18.288,Sacramento Valley,1/5/1995,5,1.5, ,7, ,111, ,28, ,1.3, ,0.9, ,1.1, ,14.8, ,6.6, ,10.1, ,99, ,65, ,87, ,8.1, ,3.5, ,0, ,0, ,0.03, ,0.82, ,1.43, ,1.17, ,0.05, ,0, ,302.7, ,10.3, ,9.3, ,9.7, ,1.4, ,0, ,12.9, ,7.8,12.9
6,Davis,14,18.288,Sacramento Valley,1/6/1995,6,0.18, ,3, ,20, ,-13, ,1.1, ,0.9, ,1.1, ,11.8, ,7.5, ,8.7, ,99, ,73, ,93, ,7.7, ,3.5, ,0, ,0.12, ,1.02, ,2.03, ,0.26, ,0, ,0.03, ,0.02, ,300.1, ,9.9, ,9.6, ,9.7, ,0.16, ,0, ,12.8, ,9.8,12.8
6,Davis,14,18.288,Sacramento Valley,1/7/1995,7,0.78, ,1, ,58, ,3, ,1.4, ,1.1, ,1.2, ,13.9, ,9.7, ,11.7, ,93, ,84, ,89, ,10, ,6.6,Y,0, ,0, ,1.02, ,5.55, ,0.06, ,0, ,0, ,0, ,572.7,Y,10.6, ,9.7, ,10.1, ,0.82, ,0, ,12.8, ,12.5,12.8
6,Davis,14,18.288,Sacramento Valley,1/8/1995,8,0.19, ,1, ,14, ,-17, ,1.5, ,1.2, ,1.3, ,14.1, ,10.9, ,12, ,96, ,84, ,92, ,10.7, ,6.7,Y,0, ,0.01, ,1.52, ,5.12, ,0.04, ,0, ,0, ,0, ,577.8,Y,11, ,10.5, ,10.6, ,0.19, ,0, ,12.7, ,9.3,12.7
6,Davis,14,18.288,Sacramento Valley,1/9/1995,9,0.33, ,1, ,20, ,-12,Y,1.7,Y,1.5,Y,1.6,Y,17, ,12.4,Y,14.6, ,100, ,87, ,94,Y,13.6,Y,8,R,0, ,0.01, ,0.68, ,6.69, ,0.59, ,0, ,0, ,0, ,688.6,R,12.4, ,10.9, ,11.7, ,0.33, ,0, ,12.8, ,12.7,12.8
6,Davis,14,18.288,Sacramento Valley,1/10/1995,10,0.56, ,8, ,49, ,3, ,1.7,Y,1.2, ,1.4, ,15.7, ,10.6, ,13.1, ,99, ,85, ,93, ,12, ,5.8,Y,0, ,0, ,0.28, ,3.62, ,1.71, ,0.15, ,0, ,0, ,497.4,Y,12.6, ,12.1, ,12.4, ,0.58, ,0, ,12.8, ,12.5,12.8
6,Davis,14,18.288,Sacramento Valley,1/11/1995,11,1.58, ,1, ,108, ,27, ,1.4, ,1.1, ,1.2, ,16.8, ,9.5, ,12.5, ,94, ,65, ,85, ,10, ,4.5, ,0, ,0, ,0.4, ,3.82, ,0.3, ,0, ,0, ,0, ,390, ,12.2, ,11.5, ,11.9, ,1.52, ,0, ,12.8, ,8.4,12.8
6,Davis,14,18.288,Sacramento Valley,1/12/1995,12,0.13, ,5, ,25, ,-9, ,1.5, ,1.3,Y,1.4, ,13.4, ,11.3, ,12.2, ,100, ,92, ,97, ,11.8, ,4.2, ,0, ,0, ,0.58, ,3.44, ,0.18, ,0, ,0, ,0, ,363.1, ,12.1, ,11.9, ,12, ,0.2, ,0, ,12.8, ,9.4,12.8
6,Davis,14,18.288,Sacramento Valley,1/13/1995,13,0.29, ,2,R,24, ,-9,Y,1.7,Y,,S,1.6,Y,16.9, ,0, ,15.3, ,100, ,87, ,92,Y,14,Y,5.6, ,0, ,0, ,0.18, ,4.5, ,0.96, ,0, ,0, ,0, ,486.6, ,12.8, ,,S,12.7, ,0.35, ,0, ,12.8, ,8.9,12.8
6,Davis,14,18.288,Sacramento Valley,1/14/1995,14,0.83, ,3, ,68, ,6, ,1.6, ,1.1, ,1.4, ,15.8, ,9.1, ,12.7, ,99, ,80, ,92, ,11.4, ,4.6, ,0, ,0, ,0.08, ,1.68, ,2.51, ,0.38, ,0, ,0, ,401.3, ,12.9, ,12.3, ,12.7,Y,0.86, ,0, ,12.9, ,9,12.9
6,Davis,14,18.288,Sacramento Valley,1/15/1995,15,1.54, ,1, ,129, ,23, ,1.2, ,0.8, ,1, ,14.9, ,6.2, ,9.8, ,99, ,58, ,81, ,6.8, ,2.4, ,0.02, ,0.01, ,0.1, ,0.39, ,0.9, ,0.7, ,0.2, ,0.06, ,204.8, ,12.5, ,11.5, ,12, ,1.62, ,0, ,12.9, ,5.9,12.9
6,Davis,14,18.288,Sacramento Valley,1/16/1995,16,0.94, ,1, ,89, ,28, ,1.1, ,0.7, ,0.9, ,12.1, ,2.9, ,7.7, ,99, ,69, ,90, ,6.1, ,2.1, ,0.09, ,0.03, ,0.27, ,0.72, ,0.11, ,0.05, ,0.43, ,0.42, ,183, ,11.9, ,11.1, ,11.5, ,0.99, ,0, ,12.9, ,5.5,12.9
6,Davis,14,18.288,Sacramento Valley,1/17/1995,17,0.63, ,1, ,73, ,16, ,1.1, ,0.7, ,0.9, ,10.1, ,1, ,5.5, ,100, ,81, ,96, ,4.9, ,1.2, ,0.1, ,0.06, ,0.36, ,0.31, ,0.08, ,0.07, ,0.18, ,0.08, ,107.4, ,11.2, ,9.8, ,10.4, ,0.69, ,0, ,12.8, ,3,12.8
6,Davis,14,18.288,Sacramento Valley,1/18/1995,18,1.18, ,0, ,112, ,37, ,1.1, ,0.8, ,0.9, ,13.1, ,3.9, ,7.5, ,100, ,68, ,90, ,6, ,1.4, ,0.07, ,0.1, ,0.23, ,0.17, ,0.06, ,0.02, ,0.2, ,0.56, ,123.5, ,11, ,10, ,10.4, ,1.17, ,0, ,12.9, ,3.4,12.9
6,Davis,14,18.288,Sacramento Valley,1/19/1995,19,1.11, ,0, ,98, ,31, ,1.1, ,0.7, ,0.9, ,11.9, ,2.9, ,6.8, ,100, ,71, ,91, ,5.5, ,2.1, ,0.64, ,0.01, ,0, ,0, ,0, ,0.02, ,0.1, ,1.17, ,184.5, ,10.5, ,9.8, ,10.1, ,1.05, ,0, ,12.9, ,4.8,12.9
6,Davis,14,18.288,Sacramento Valley,1/20/1995,20,0.35, ,5, ,44, ,2, ,1.1, ,0.7, ,0.9, ,10.1, ,2.2, ,6.8, ,100, ,86, ,95, ,6.1, ,2.1, ,0.21, ,0.03, ,0.74, ,0.39, ,0.06, ,0.07, ,0.15, ,0.42, ,181.5, ,9.9, ,9.1, ,9.6, ,0.41, ,0, ,12.8, ,6.5,12.8
6,Davis,14,18.288,Sacramento Valley,1/21/1995,21,0.53, ,3, ,60, ,12, ,1.2, ,0.9, ,1.1, ,10.9, ,5.7, ,8.8, ,100, ,87, ,94, ,8, ,1.5, ,0.16, ,0.13, ,0.28, ,0.4, ,0.29, ,0.06, ,0.07, ,0.1, ,129.9, ,10.5, ,9.6, ,10, ,0.68, ,0, ,12.9, ,4.9,12.9
6,Davis,14,18.288,Sacramento Valley,1/22/1995,22,0.68, ,17, ,45, ,4, ,1.2, ,1.1, ,1.2, ,13.2, ,9.1, ,10.7, ,96, ,80, ,90, ,9.1, ,4.9, ,0, ,0.04, ,1.97, ,2.85, ,0.03, ,0, ,0, ,0, ,421.5, ,10.6, ,10.2, ,10.4, ,0.69, ,0, ,12.8, ,10.3,12.8
6,Davis,14,18.288,Sacramento Valley,1/23/1995,23,0.71, ,10, ,61, ,9, ,1.3, ,1.2, ,1.3, ,14.1, ,10.3, ,11.7, ,97, ,82, ,91, ,10.3, ,4.4, ,0, ,0.01, ,1.72, ,2.53, ,0.12, ,0, ,0, ,0, ,377.7, ,11.2, ,10.5, ,10.8, ,0.83, ,0, ,12.9, ,7.8,12.9
6,Davis,14,18.288,Sacramento Valley,1/24/1995,24,0.71, ,7, ,61, ,13, ,1.4, ,1.1, ,1.2, ,14.3, ,8.3, ,11.3, ,99, ,81, ,93, ,10.2, ,2.9, ,0.03, ,0.07, ,1.36, ,1.37, ,0.01, ,0, ,0.02, ,0.02, ,249, ,11.5, ,11, ,11.2, ,0.71, ,0, ,12.9, ,7.1,12.9
6,Davis,14,18.288,Sacramento Valley,1/25/1995,25,1.3, ,3, ,113, ,43, ,1.4, ,1, ,1.2, ,15.4, ,7.5, ,11.1, ,100, ,73, ,91, ,9.7, ,1.3, ,0.03, ,0.16, ,0.18, ,0.28, ,0.26, ,0.14, ,0.14, ,0.12, ,114.1, ,12.2, ,11, ,11.5, ,1.35, ,0, ,12.9, ,3.2,12.9
6,Davis,14,18.288,Sacramento Valley,1/26/1995,26,0.09, ,14, ,22, ,-12, ,1.3, ,1, ,1.2, ,12.3, ,7, ,9.9, ,100, ,89, ,97, ,9.5, ,3.3, ,0, ,0.02, ,0.61, ,2.25, ,0.4, ,0.04, ,0, ,0, ,286.6, ,11.6, ,10.8, ,11, ,0.13, ,0, ,12.8, ,6.2,12.8
6,Davis,14,18.288,Sacramento Valley,1/27/1995,27,0.01, ,18,H,19, ,-14, ,1.4, ,1.2, ,1.3, ,11.9, ,9.5, ,10.7, ,100, ,97, ,99, ,10.6, ,3.1, ,0, ,0.03, ,1.41, ,1.63, ,0.01, ,0, ,0, ,0, ,266.7, ,11.3, ,10.9, ,11.1, ,0.04, ,0, ,12.8, ,5.8,12.8
6,Davis,14,18.288,Sacramento Valley,1/28/1995,28,0.5, ,3, ,54, ,11, ,1.5, ,1.4,Y,1.4, ,15.1, ,11.4,Y,12.7, ,100, ,87, ,97, ,12.2, ,1.4, ,0.07, ,0.04, ,0.3, ,0.72, ,0.09, ,0.01, ,0.09, ,0.11, ,123.5, ,12.4, ,11.3, ,11.8, ,0.65, ,0, ,12.8, ,3.1,12.8
6,Davis,14,18.288,Sacramento Valley,1/29/1995,29,0.61, ,0, ,61, ,14, ,1.6, ,1.2, ,1.4, ,16.3, ,10, ,12.5, ,100, ,84, ,97, ,12, ,1.3, ,0.12, ,0.25, ,0.38, ,0.13, ,0.05, ,0.16, ,0.16, ,0.08, ,115.6, ,12.7, ,11.9, ,12.2, ,0.73, ,0, ,12.8, ,4,12.8
6,Davis,14,18.288,Sacramento Valley,1/30/1995,30,0.32, ,16, ,43, ,2,Y,1.7, ,1.4,Y,1.5,Y,15.4, ,11.7,Y,13.3, ,100, ,94, ,100,Y,13.3,Y,1.8, ,0, ,0.05, ,0.75, ,0.67, ,0.18, ,0.12, ,0.03, ,0, ,155.9, ,12.9, ,12.3, ,12.5, ,0.4, ,0, ,12.9, ,4.2,12.9
6,Davis,14,18.288,Sacramento Valley,1/31/1995,31,0.8, ,0, ,76, ,22,Y,1.9,Y,1.4,Y,1.6,Y,18.3, ,11.4,Y,14.5, ,100, ,92, ,99,Y,14.3,Y,2.1, ,0, ,0.07, ,0.54, ,1.04, ,0.44, ,0.02, ,0.01, ,0.01, ,184.4, ,13.6,Y,12.7, ,13,Y,0.84, ,0, ,12.8, ,5,12.8
6,Davis,14,18.288,Sacramento Valley,2/1/1995,32,0.48, ,1, ,58, ,9,Y,1.8, ,1.4,Y,1.6,Y,16.3, ,11.7, ,14.1, ,100, ,92, ,99,Y,14,Y,1.8, ,0.08, ,0.02, ,0.25, ,0.42, ,0.23, ,0.1, ,0.28, ,0.46, ,158.9, ,13.9, ,13.1, ,13.4, ,0.65, ,0, ,12.8, ,5,12.8
6,Davis,14,18.288,Sacramento Valley,2/2/1995,33,1.88, ,0, ,151, ,43, ,1.7, ,1.2, ,1.5, ,19.4, ,9.5, ,14.4, ,100, ,63, ,89, ,12.6, ,2.3, ,1.39, ,0.12, ,0.02, ,0.09, ,0.16, ,0.08, ,0, ,0.42, ,201.7, ,14.2, ,13.2, ,13.6, ,1.91, ,0, ,12.8, ,6.3,12.8
6,Davis,14,18.288,Sacramento Valley,2/3/1995,34,0.83, ,0, ,85, ,20, ,1.6, ,1.2, ,1.4, ,16.5, ,9.6, ,12.7, ,100, ,85, ,98, ,12.3, ,1, ,0.23, ,0.01, ,0.03, ,0.02, ,0.05, ,0.06, ,0.1, ,0.5, ,88.2, ,14, ,13.1, ,13.4, ,1.01, ,0, ,12.8, ,2.7,12.8
6,Davis,14,18.288,Sacramento Valley,2/4/1995,35,0.31, ,0, ,53, ,4, ,1.5, ,1.2, ,1.3, ,13.4, ,9.2, ,10.6, ,100, ,97, ,100, ,10.8, ,1.1, ,0.18, ,0.08, ,0.09, ,0.14, ,0.25, ,0.07, ,0.11, ,0.14, ,93.1, ,13.6, ,13, ,13.3, ,0.58, ,0, ,12.9, ,2.8,12.9
6,Davis,14,18.288,Sacramento Valley,2/5/1995,36,0.29, ,0, ,51, ,4, ,1.4, ,1.2, ,1.2, ,12.3, ,8.8, ,10.2, ,100, ,93, ,100, ,10.2, ,1.3, ,0.22, ,0.1, ,0.12, ,0.32, ,0.2, ,0.04, ,0.07, ,0.22, ,113, ,13.5, ,12.9, ,13.2, ,0.52, ,0, ,12.9, ,3,12.9
6,Davis,14,18.288,Sacramento Valley,2/6/1995,37,0.05, ,0, ,25, ,-15, ,1.3, ,1.1, ,1.3, ,12.4, ,9.6, ,11.2, ,99, ,89, ,96, ,10.5, ,1.6, ,0.3, ,0.11, ,0.29, ,0.24, ,0.06, ,0.04, ,0.06, ,0.45, ,139.6, ,13.2, ,12.9, ,13, ,0.14, ,0, ,12.9, ,3.6,12.9
